cname;ccode;year;cname_qog;ccci_coop;ccci_em;ccci_fin;ccci_kyoto;ccci_rep;ccci_unfccc;ccl_exepp;ccl_leglp;ccl_lpp;ccl_mitlpp;ccl_nexep;ccl_nlegl;ccl_nlp;ccl_nmitlp;edgar_co;edgar_co2gdp;edgar_co2pc;edgar_co2t;edgar_pm25;edgar_so2;edi_edi;edi_gee;em_envmin;engo_nengo;epi_agr;epi_air;epi_ape;epi_bca;epi_bdh;epi_bhv;epi_cch;epi_cda;epi_cha;epi_ghp;epi_gib;epi_grl;epi_h2o;epi_had;epi_hmt;epi_lcb;epi_mpa;epi_msw;epi_mti;epi_noa;epi_nxa;epi_ozd;epi_par;epi_pbd;epi_pmd;epi_sda;epi_shi;epi_snm;epi_spi;epi_tbg;epi_tbn;epi_tcl;epi_usd;epi_uwd;epi_wmg;epi_wrs;epi_wtl;epi_wwt;iead_eif1;iead_eif2;iead_eif3;iead_inforce;iead_inforce_noterm;iead_rat;iead_sig;iead_term;iead_withdraw1;iead_withdraw2;nrmi_nrpi;oecd_cctr_gdp;oecd_cctr_tot;oecd_eampg;oecd_epea;oecd_eps;oecd_etr_gdp;oecd_etr_tot;oecd_pm25ex15p;oecd_pm25ex25p;oecd_polagdpg;sgi_en;sgi_enen;sgi_enge;sgi_epe;sgi_ger;slaws_mit_ex_l3;slaws_mit_ex_lt;slaws_mit_l3;slaws_mit_leg_l3;slaws_mit_leg_lt;slaws_mit_lt
Australia;36;2010;Australia;;;;;;;1;2;3;3;3;5;8;6;2837,231953;0,413594603;18,68341404;413,278987;178,9386801;976,1973137;;;1;;;;;62,90307928;;73,4294;;44,17292357;100;0;63,97286863;36,68275217;;92,2647038;;89,2656889;55,19638736;77,3211;;100;61,59645997;86,35259829;24,53700903;70,86438316;98,28500843;71,82610148;91,77693055;49,39169713;83,53181994;59,44782166;62,27095526;26,36030506;93,10705616;80,46017849;;;70,05450027;92,7;7;0;0;257;333;0;2;0;0;0;;72,758;5,42;0,3419176;;2,504166603;1,882;7,449;19,79147;0,36126;2,316194;;;;;;1;0;3;2;3;3
Australia;36;2011;Australia;;;;;;;0;3;3;3;3;8;11;9;2947,761178;0,401326937;18,27849735;410,8969646;186,4902592;980,0404661;;;;;;;;64,80613872;;73,42944;;45,44694915;95,0142317;0;50,70647133;37,27094084;;93,02920483;;89,2656889;55,23587999;77,3211;;92,27188094;66,37694052;84,78762429;24,53700903;71,75742154;98,77138459;74,36881655;89,98280631;58,15285691;86,25115319;60,98196947;64,20821216;27,02922965;93,3882842;80,39073035;;;67,22483535;92,7;9;0;0;262;342;1;0;4;0;0;;71,668;5,05;2,011764;;3,337500095;1,824;7,047;21,10613;0,36126;3,682232;;;;;;1;0;6;5;3;3
Australia;36;2012;Australia;;;;;;;0;2;2;2;3;10;13;11;2949,949604;0,385808091;17,98653531;410,4851115;191,8187985;961,1052403;;;;;;;;61,87071379;;73,42948;;46,56533812;57,23716618;0;40,13070494;37,86467419;;93,79370586;;89,2656889;55,52810812;77,3211;;32,54118685;71,00465858;83,22265029;32,29497938;72,65045992;99,25776075;78,98194304;89,38476489;60,75937221;87,07769258;65,99627604;69,09978252;29,78129487;93,66951224;80,32128222;;;68,59933558;92,7;6;0;0;267;347;2;2;0;0;0;;76,83;6,657;1,502857;;3,720833302;2,331;8,664;19,17003;0,36126;2,386528;;;;;;0;1;5;5;5;6
Australia;36;2013;Australia;;;;;;;0;0;0;0;3;10;13;11;2815,97396;0,372065327;17,54140938;406,0959062;184,4715874;976,9111276;;;;;;;;57,64200935;;73,42952;;50,19808078;75,59427856;0;48,89799339;39,17148868;;94,55820689;;89,2656889;98,06509821;77,3211;;62,65749507;81,12803377;81,65767629;32,29497938;73,5434983;99,7441369;86,34610595;88,18868207;51,10288845;88,25854473;69,75376475;74,9779909;29,08485814;93,95074028;80,25183409;;;70,0369832;92,7;15;0;0;281;362;1;1;1;0;0;;76,41;6,452;;;4,070833206;2,289;8,444;17,37962;0,36126;;;;;;;0;1;2;2;8;9
Australia;36;2014;Australia;;;;;;;0;1;1;1;3;11;14;12;2827,348834;0,354694832;16,90940694;396,9432551;184,9714484;944,6497088;;;;;;;;56,91403061;;73,42956;;54,72702156;71,28531435;0;51,50119891;40,33163709;;95,32270792;;89,2656889;98,20145169;77,3211;;48,11840032;88,24926298;80,09270229;40,41091518;74,43653668;100;92,3954343;87,29161994;52,04844357;89,30570276;73,41393532;79,83386347;28,14996472;94,23196831;80,18238596;;;70,3471062;92,7;7;0;0;287;368;1;2;0;0;0;;69,078;4,641;;;2,670833349;1,832;6,718;14,49971;0,36126;;5,483814308;5,000731528;5,966897089;5;6;0;1;1;1;10;11
Australia;36;2015;Australia;;;;;;;3;0;3;1;6;11;17;13;2811,573502;0,353273513;16,97597019;404,0213002;186,1593949;960,5037096;1,421296296;1,5;;;;;;56,91403061;;73,4296;;58,79893588;82,71457272;0;58,42715828;43,97272139;;96,08720895;;89,2656889;98,21930591;77,3211;;66,70154683;88,24926298;78,5277283;40,41091518;75,32957507;100;92,3954343;87,29161994;49,22153747;89,79808943;74,99810997;81,64092924;28,49245684;94,51319635;80,11293783;;;72,90449542;92,7;5;0;0;291;373;1;0;1;0;0;85,12611432;68,443;4,535;;;3,170833349;1,849;6,626;13,81921;0,36126;;4,981306796;4,48774908;5,474864511;4;5;1;1;2;1;10;11
Australia;36;2016;Australia;;;;;;;0;0;0;0;6;11;17;13;;0,350416716;17,07125336;411,8576443;;;;;;;;;;56,91403061;;73,4296;;62,61260886;92,05187827;0;62,22316798;43,97272139;;96,77221396;;89,2656889;98,21954524;77,3211;;80,707364;88,24926298;77,35501462;40,41175035;75,801597;100;92,3954343;87,29161994;49,22153747;91,042087;77,75848696;83,78637649;25,26399739;94,88166858;80,33688372;;;72,90449542;92,7;13;0;0;303;385;2;2;0;0;0;86,24338013;67,376;4,228;;;;1,733;6,275;9,27688;0;;4,960758436;4,563649907;5,357866965;4;5;1;1;1;0;11;12
Australia;36;2017;Australia;;;;;;;0;0;0;0;6;11;17;13;;0,344471566;16,95074418;414,4558657;;;;;;;;;;56,91403061;;73,4296;;66,69117681;85,83185915;0;62,51655297;43,97272139;;97,45721896;;89,2656889;100;77,3211;;70,12846195;88,24926298;76,18230093;40,41175035;76,27361893;100;92,3954343;87,29161994;49,22153747;91,64776555;81,07800561;87,92792916;24,40010077;95,25014082;80,56082961;;;72,90449542;92,7;10;0;0;312;395;2;0;1;0;0;88,94388207;;;;;;;;9,27688;0;;4,919698043;4,607652986;5,2317431;4;5;;;;;;
Australia;36;2018;Australia;;;;;;;0;0;0;0;6;11;17;13;;0,335918887;16,79498046;416,0494043;;;;;;;;;;56,91403061;;73,4296;;66,69117681;85,83185915;0;62,51655297;43,97272139;;98,14222397;;89,2656889;100;77,3211;;70,12846195;88,24926298;75,00958725;40,41175035;76,74564086;100;92,3954343;87,29161994;49,22153747;92,39091723;82,29217674;88,65330365;24,478071;95,61861305;80,7847755;;;72,90449542;92,7;6;0;0;317;401;0;0;1;0;0;88,94388207;;;;;;;;;;;4,939426203;4,665941396;5,212911011;4;5;;;;;;
Australia;36;2019;Australia;;;;;;;2;0;2;2;8;11;19;15;;0,34339711;17,27391279;433,3789103;;;;;;;49,2;98,2;90,3;56,91403061;83,7;73,4296;70,4;66,69117681;85,83185915;0;62,51655297;43,97272139;87;98,82722898;77,2;89,2656889;100;77,3211;;70,12846195;88,24926298;73,83687357;40,41175035;77,21766279;100;92,3954343;87,29161994;49,22153747;92,39091723;82,53209789;89,00056562;24,478071;95,98708528;81,00872139;77,3;92,7;72,90449542;92,7;4;0;0;321;405;0;0;0;0;0;88,94390732;;;;;;;;;;;5,420695304;5,162087633;5,679302976;5;6;;;;;;
Australia;36;2020;Australia;;;;;;;0;0;0;0;8;11;19;15;;;;;;;;;;;;;;56,91403061;;73,4296;;66,69117681;85,83185915;0;62,51655297;43,97272139;;98,82722898;;89,2656889;100;77,3211;;70,12846195;88,24926298;73,83687357;40,41175035;77,21766279;100;92,3954343;87,29161994;49,22153747;92,39091723;82,53209789;89,00056562;24,478071;95,98708528;81,00872139;;;72,90449542;92,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1946;Austria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1947;Austria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1948;Austria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1949;Austria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1950;Austria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1951;Austria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1952;Austria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1953;Austria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1954;Austria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1955;Austria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;-1;4;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1956;Austria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-2;4;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1957;Austria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;-2;5;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1958;Austria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;-2;6;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1959;Austria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;-2;7;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1960;Austria;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-2;7;0;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1961;Austria;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;-2;9;2;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1962;Austria;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;-1;11;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1963;Austria;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;-1;12;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1964;Austria;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;0;14;1;2;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1965;Austria;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-1;14;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1966;Austria;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;-1;15;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1967;Austria;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;0;17;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1968;Austria;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;0;18;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1969;Austria;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-1;18;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1970;Austria;;;;;;;;;;;;;;;1352,329924;;7,181924424;53,98106764;41,34294351;258,2459045;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;-1;19;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1971;Austria;;;;;;;;;;;;;;;1411,111926;;7,447203192;56,22891615;35,97064;269,4739575;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-2;19;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1972;Austria;;;;;;;;;;;;;;;1515,845841;;7,724030675;58,55680343;34,64256651;269,9021575;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-3;19;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1973;Austria;;;;;;;;;;;;;;;1640,600103;;8,129618393;61,84249489;36,30210175;280,1960648;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;-2;21;2;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1974;Austria;;;;;;;;;;;;;;;1534,617295;;7,794886642;59,44606605;35,63044446;251,6727917;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;-1;23;1;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1975;Austria;;;;;;;;;;;;;;;1551,499118;;7,482485923;57,14890791;33,28892756;238,2650196;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;1;26;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1976;Austria;;;;;;;;;;;;;;;1565,925842;;8,158665657;62,33832462;34,00800323;265,0290012;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;1;28;1;1;2;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1977;Austria;;;;;;;;;;;;;;;1610,889151;;7,81192388;59,65638166;33,07631229;238,5948382;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;2;30;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1978;Austria;;;;;;;;;;;;;;;1614,061478;;8,097737842;61,7676008;33,99701159;246,2380836;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;1;31;0;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1979;Austria;;;;;;;;;;;;;;;1731,022636;;8,429538131;64,21520994;37,52690468;249,9562809;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;31;0;3;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1980;Austria;;;;;;;;;;;;;;;1707,463349;;8,188499918;62,31243725;36,63733401;245,022062;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-2;31;0;2;3;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1981;Austria;;;;;;;;;;;;;;;1678,499569;;7,764637999;59,04626731;37,30137388;221,6326599;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-2;31;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1982;Austria;;;;;;;;;;;;;;;1640,228793;;7,486189738;56,9113619;38,31627708;206,1131787;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;0;0;3;37;4;3;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1983;Austria;;;;;;;;;;;;;;;1653,036301;;7,488985909;56,93950877;37,99272983;192,8004615;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;0;0;3;42;1;0;5;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1984;Austria;;;;;;;;;;;;;;;1678,848601;;7,726540462;58,77803399;40,53222591;190,9875338;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;6;45;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1985;Austria;;;;;;;;;;;;;;;1644,334303;;7,902086159;60,17335883;41,63197217;184,5415573;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;6;46;1;2;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1986;Austria;;;;;;;;;;;;;;;1618,089762;;7,732095735;58,9602455;40,2165222;164,8328747;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;5;47;1;2;2;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1987;Austria;;;;;;;;;;;;;;;1624,058551;;7,801954991;59,60186486;39,26639676;153,1515556;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;0;0;9;52;4;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1988;Austria;;;;;;;;;;;;;;;1790,498736;;7,597620767;58,18896183;46,91500596;137,0891485;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;0;0;20;64;6;2;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1989;Austria;;;;;;;;;;;;;;;1707,931036;;7,571933979;58,20220057;42,13190713;124,9592085;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;0;0;26;71;3;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Austria;40;1990;Austria;;;;;;;;;;;;;;;1561,145084;0,217393288;8,147000792;62,92702677;39,2633282;147,7312178;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;0;0;30;76;2;1;1;0;0;;;;;;1,166666627;;;75,80211;1,91132;;;;;;;;;;;;
Austria;40;1991;Austria;;;;;;;;;;;;;;;1581,862325;0,222608109;8,575421961;66,65418227;41,52309546;155,9852919;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;0;0;35;82;0;4;1;0;0;;;;;;1,416666627;;;;;;;;;;;;;;;;
Austria;40;1992;Austria;;;;;;;;;;;;;;;1433,740178;0,201172657;7,853083807;61,49694958;37,30008042;110,9430222;;;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;0;0;40;88;4;6;1;0;0;;;;;;1,416666627;;;;;;;;;;;;;;;;
Austria;40;1993;Austria;;;;;;;0;1;1;1;0;1;1;1;1316,728273;0,200436266;7,804602653;61,59462655;35,86918405;114,8442062;;;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;0;0;49;98;2;1;1;0;0;;;;;;1,479166627;;;;;;;;;;;;;;;;
Austria;40;1994;Austria;;;;;;;0;0;0;0;0;1;1;1;1191,702173;0,197606898;7,824613169;62,18384403;34,00326114;108,4301003;;;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;0;0;108;158;7;8;1;0;0;;99,513;4,435;;;1,479166627;1,859;4,457;;;;;;;;;;;;;;
Austria;40;1995;Austria;;;;;;;0;0;0;0;0;1;1;1;1124,756721;0,202062902;8,170408702;65,28254598;33,36392301;105,6761481;;;1;5;;;;100;;54,9464;;50,90388105;100;24,99003442;49,48732542;57,03952466;;82,16384096;;76,66453052;;97,184;;93,22501474;79,25122515;41,48352221;43,14358885;73,87435567;51,25398813;100;100;61,60954551;80,24766301;92,96160814;84,35238478;34,36824978;82,57593857;100;;;35,15542603;94;8;0;0;115;166;3;0;1;0;0;;96,742;4,798;;;1,9375;2,047;4,96;59,88982;0;;;;;;;;;;;;
Austria;40;1996;Austria;;;;;;;0;0;0;0;0;1;1;1;1079,592335;0,209115149;8,624290809;69,1483563;34,49772106;101,4220426;;;1;5;;;;100;;54,9464;;50,90388105;100;23,62095322;49,48732542;57,03952466;;82,16384096;;76,66453052;;97,184;;93,22501474;79,25122515;41,48352221;43,14358885;73,87435567;51,25398813;100;100;59,79653437;81,15679347;93,38462607;85,29282999;34,36824978;82,57593857;100;;;35,15542603;94;11;0;0;125;177;3;5;1;0;0;;96,933;5,148;1,258762;;1,9375;2,265;5,311;;;2,824482;;;;;;;;;;;
Austria;40;1997;Austria;;;;;;;0;0;0;0;0;1;1;1;1017,80099;0,203859611;8,567513431;68,82180729;31,49121177;100,5726539;;;1;5;;;;100;;54,9464;;50,90388105;100;23,80778424;49,48732542;57,03952466;;82,16384096;;76,66453052;;97,184;;93,22501474;79,25122515;41,48352221;43,14358885;73,87435567;51,25398813;100;100;63,0499498;81,15679347;95,16690011;89,2551468;34,36824978;82,57593857;100;;;35,15542603;94;15;0;0;139;192;7;2;1;0;0;;97,103;5,49;1,803246;;1,854166746;2,456;5,653;;;2,897628;;;;;;;;;;;
Austria;40;1998;Austria;;;;;;;0;0;0;0;0;1;1;1;986,642468;0,198413905;8,628515998;69,38232857;29,76705866;93,15968743;;;1;5;;;;100;;54,9464;;50,90388105;100;23,70261272;49,48732542;56,36623377;;82,16384096;;76,66453052;;97,184;;93,22501474;79,25122515;41,48352221;43,14358885;73,87435567;51,25398813;100;100;62,35931697;81,15679347;95,85805273;90,79170379;34,36824978;82,57593857;100;;;33,91648818;94;16;0;0;152;207;3;6;2;0;0;;95,9;5,277;3,530867;;1,9375;2,39;5,502;;;4,069899;;;;;;0;0;0;0;0;0
Austria;40;1999;Austria;;;;;;;0;0;0;0;0;1;1;1;946,8750796;0,186278776;8,378398968;67,45541171;29,6765196;82,56263367;;;1;5;;;;100;;54,9464;;50,90388105;100;24,50639618;49,48732542;55,50183535;;82,16384096;;76,66453052;;97,184;;93,22501474;79,25122515;41,48352221;43,14358885;73,87435567;51,25398813;100;100;64,01730249;81,15679347;98,50183079;96,6692995;34,36824978;82,57593857;100;;;32,43401873;94;9;0;0;161;217;4;2;1;0;0;;95,489;5,329;2,661463;;1,854166746;2,405;5,581;;;4,134176;;;;;;0;0;0;0;0;0
Austria;40;2000;Austria;;;;;;;0;0;0;0;0;1;1;1;885,9570165;0,181934602;8,440195333;68,1062994;27,76945107;72,3939624;;;1;5;;;;100;;54,9464;;50,94354652;100;24,39623024;50,34359793;62,20884727;;82,16384096;;76,66453052;;97,184;;91,39940794;74,21979267;41,48352221;43,14358885;73,87435567;51,25398813;100;100;62,25671736;81,15732912;99,11680182;98,03649106;34,36824978;82,57593857;100;;;40,47644415;94;13;0;0;173;230;1;11;1;0;0;;95,808;5,692;2,256607;;2,020833254;2,512;5,941;55,19876;0;3,443244;;;;;;0;0;0;0;0;0
Austria;40;2001;Austria;;;;;;;0;0;0;0;0;1;1;1;880,153962;0,192139899;8,994848175;72,83803181;28,51785384;75,34076502;;;1;5;;;;100;;54,9464;;47,64520981;100;23,08759425;46,22578952;57,29592287;;83,05926893;;76,66453052;;97,184;;84,69631295;66,01790553;41,64423439;44,57490185;74,89881795;52,28563665;100;100;64,12650458;81,15732912;99,31430964;98,47558659;34,36824978;82,76940673;100;;;47,35062993;94;5;0;0;177;235;2;2;1;0;0;;95,993;5,954;0,7766359;;2,204166651;2,722;6,203;;;1,509183;;;;;;0;0;0;0;0;0
Austria;40;2002;Austria;;;;;;;1;0;1;1;1;1;2;2;847,0599392;0,192651972;9,126453945;74,23831824;26,51042467;64,19975881;;;1;5;;;;100;;54,9464;;47,4711974;100;22,57048982;45,70480192;54,13502414;;83,9546969;;76,66453052;;97,184;;72,78801327;60,26742048;41,80494658;46,00621485;75,92328023;53,31728517;100;97,7573447;56,81873403;81,15732912;100;100;34,36824978;82,9628749;100;;;51,35342175;94;22;0;0;198;257;13;1;1;0;0;;96,168;6,227;1,209074;;2,204166651;2,765;6,475;;;1,746804;;;;;;1;0;2;1;0;0
Austria;40;2003;Austria;;;;;;;0;0;0;0;1;1;2;2;825,1587089;0,20387521;9,699644139;79,30283553;26,02765175;64,98000595;;;1;5;;;;100;;54,9464;;46,0891728;100;20,61896637;41,20173891;49,7510518;;84,85012487;;76,66453052;;97,184;;56,64302797;55,46929837;41,96565877;47,43752785;76,94774252;54,34893369;100;95,66419975;45,52148242;81,15732912;100;100;34,36824978;83,15634306;100;;;54,96705557;94;9;0;0;205;266;3;5;2;0;0;;96,135;6,409;0,08267962;;2,479166508;2,827;6,667;;;0,773064;;;;;;1;0;2;1;0;0
Austria;40;2004;Austria;;;;;;;0;0;0;0;1;1;2;2;788,300225;0,201223755;9,786315949;80,41229875;26,03101926;66,16395377;;;1;5;;;;100;;54,9464;;46,33792573;100;21,52469954;40,53767159;45,48012561;;85,74555284;;76,66453052;;97,184;;73,0020523;54,73509547;42,12637095;48,86884085;77,9722048;55,38058222;100;91,32839949;69,28024817;81,15732912;100;100;34,36824978;83,34981122;100;;;54,96705557;94;9;0;0;212;274;3;0;1;1;0;;96,79;6,426;2,542837;;2,395833254;2,786;6,639;;;3,412327;;;;;;0;1;0;0;1;2
Austria;40;2005;Austria;;;;;;;0;0;0;0;1;1;2;2;781,4790392;0,198266841;9,814888653;81,00865573;26,20422249;63,12087352;;;1;5;;;;100;;54,9464;;45,62594455;100;21,07248907;38,55859263;45,79077235;;86,64098081;;76,66453052;;97,184;;89,01993738;55,506658;42,28708314;50,30015385;78,99666708;56,41223074;100;91,02937878;68,85376995;81,15732912;100;100;34,36824978;83,54327939;100;;;54,96705557;94;22;0;0;233;296;6;1;1;0;0;;97,001;6,534;1,827735;;2,858333349;2,763;6,736;58,23746;0;2,17382;;;;;;0;1;0;0;1;2
